Organization,Legal Service,Area of Practice,Address,Nearest SEPTA Station,Nearest Line(s),lat,long,Language (Bilingual or more) Yes/No,Targeted Community,Business Type,Business Phone Number,Email,Office Walk-ins (yes/no),24/7 Hotline (yes/no),Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,url,Other,FacilityID
AIDS Law Project of Pennsylvania,Free HIV/AIDS advocacy,Discrimination// Health Care//Civil Law,"1211 Chestnut Street
Suite 600
Philadelphia, PA 19107","13th St Station, Jefferson Station","Market-Frankford Line, Trolleys, Regional Rail",39.95083572,-75.16074376,true,People living with HIV and those affected by the epidemic,Nonprofit,(215) 587-9377,intake@aidslawpa.org,false,false,9:00am–5:00pm,9:00am–5:00pm,9:00am–5:00pm,9:00am–5:00pm,9:00am–5:00pm,Closed,https://www.aidslawpa.org/,,0
American Civil Liberties Union Foundation of Pennsylvania,Civil Liberties and equality protection ,Protecting constitutional civil liberties,"P.O. Box 60173
Philadelphia, PA 19102",Suburban Station,"Regional Rail, Trolleys (at 19th St)",39.95417469,-75.1702297,false,Pennsylvanians whose civil liberties are violated or threatened,Nonprofit,(215) 592-1513,info@aclupa.org,false,false,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,http://www.aclupa.org/,,1
Community Legal Services of Philadelphia,Civil legal advocacy for low-income ,Housing//Governmental Benefits//Utilities,"1424 Chestnut Street
Philadelphia, PA 19102-2505",15th St Station & City Hall,"Market-Frankford Line, Broad St Line",39.95107783,-75.16517099,true,Low-income residents of Philadelphia (125% FPL or below),Nonprofit,(215) 981-3700,N/A,false,false,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,http://www.clsphila.org,,2
Consumer Bankruptcy Assistance Project,Legal representation to low-income ,Consumer debt and Chapter 7 bankruptcy,"718 Arch Street
Suite 300N
Philadelphia, PA 19106",8th St Station,"Market-Frankford Line, Broad-Ridge Spur",39.95308945,-75.15239454,false,Low-income Philadelphia residents seeking Chapter 7 bankruptcy,Nonprofit,(215) 523-9511,info@cbap-phl.org,false,false,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,https://www.cbap-phl.org/,,3
CORA Good Shepherd Mediation,"Social justice, and reconciliation",Youth services//restorativs justice practices,"8540 Verree Road
Philadelphia, PA 19111",Fox Chase Station,Regional Rail (Fox Chase Line),40.08172637,-75.06821779,false,"Individuals, families, community groups, and organizations in conflict",Mediation Center,(215) 843-5413,N/A,false,false,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,Variable Off-Site Clinics / Direct Referral.,http://www.phillymediators.org/,,4
Disability Rights Pennsylvania,Disability advocacy against discrimination and segregation,Disability discrimination,"1800 John F. Kennedy Boulevard
Suite 900
Philadelphia, PA 19103-7403",Suburban Station,"Regional Rail, Trolleys (at 19th St)",39.95414435,-75.17000336,false,Adults and children with disabilities across Pennsylvania,Nonprofit,(215) 238-8070,intake@disabilityrightspa.org,false,false,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,Digital Intake / Centralized Hotline Only.,http://www.disabilityrightspa.org/,,5
"Drexel University Thomas R. Kline School of Law, Federal Lit. & Appeals Clinic",Legal representation for immigation and deportation matters,Immigration-proceedings// Civil//Criminal,"3320 Market Street
Suite 411
Philadelphia, PA 19104",34th St Station,Market-Frankford Line,39.95556437,-75.19045449,false,Indigent individuals needing federal appellate representation,Law School Clinic,(215) 571-4709,N/A,false,false,Academic Calendar Dependent / Appointment Only,Academic Calendar Dependent / Appointment Only,Academic Calendar Dependent / Appointment Only,Academic Calendar Dependent / Appointment Only,Academic Calendar Dependent / Appointment Only,Academic Calendar Dependent / Appointment Only,https://drexel.edu/law/academics/kline-difference/clinics/federal-litigation-and-appeals-clinic/,,6
Education Law Center,Access to quality education and advocacy for children living poverty,Equal Access//Stopping School-to-Prison pipeline//Fair Funding,"1800 John F. Kennedy Blvd.
Suite 1900A
Philadelphia, PA 19103",Suburban Station,"Regional Rail, Trolleys (at 19th St)",39.9541279,-75.16998191,true,Underserved children in Pennsylvania public schools,Nonprofit,(215) 238-6970,N/A,false,false,Digital Intake ,Digital Intake ,Digital Intake ,Digital Intake ,Digital Intake ,Digital Intake ,http://www.elc-pa.org/,,7
Elder Justice & Civil Resource Center,Access to justice and aid self representation,Aging services// public interest communities,"City Hall
Room 278
Philadelphia, PA 19107",City Hall Station,"Broad Street Line, Market-Frankford Line",39.9529683,-75.16354103,false,Philadelphians age 60 and over in civil court proceedings,Government Agency,(215) 686-7027,elderresource@courts.phila.gov,true,false,9:00am–5:00pm,9:00am–5:00pm,9:00am–5:00pm,9:00am–5:00pm,9:00am–5:00pm,Closed,https://www.courts.phila.gov/ejc/,,8
Episcopal Legal Aid of the Diocese of Pennsylvania,Promotes access to justice,Pro bono civil legal services ,"P.O. Box 434
11 Booth Lane
Haverford, PA 19041",ELA Clinic,ELA Clinic,40.01642916,-75.13423087,true,Low-income Philadelphia and surrounding county residents,Nonprofit,(610) 709-6665,info@episcopallegalaid.org,false,false,Pop-up-clinic dependent,Pop-up-clinic dependent,Pop-up-clinic dependent,Pop-up-clinic dependent,Pop-up-clinic dependent,Pop-up-clinic dependent,https://www.episcopallegalaid.org/,,9
